"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","HeatIndex","AltimeterPressure","SeaLevelPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime"
"11","17:53","NE 15","1","Light Rain Fog/Mist","OVC008","54","52","56","53","93%",NA,NA,"30","1015.8",NA,NA,"0.04","2013-02-11",2013-02-11 17:53:00
"11","16:53","NE 12","1","Light Rain Fog/Mist","OVC008","53","52",NA,NA,"96%",NA,NA,"30","1015.8","0.03",NA,NA,"2013-02-11",2013-02-11 16:53:00
"11","15:53","NE 9","3","Light Rain Fog/Mist","OVC006","53","52",NA,NA,"96%",NA,NA,"30","1015.9","0.01",NA,NA,"2013-02-11",2013-02-11 15:53:00
"11","14:53","NE 10","3","Fog/Mist","OVC008","53","52",NA,NA,"96%",NA,NA,"30.01","1016.4",NA,NA,NA,"2013-02-11",2013-02-11 14:53:00
"11","13:53","NE 12","10","Overcast","BKN010 OVC027","53","50",NA,NA,"89%",NA,NA,"30.02","1016.4",NA,NA,NA,"2013-02-11",2013-02-11 13:53:00
"11","12:53","N 12","10","Light Rain","BKN016 OVC025","55","50",NA,NA,"83%",NA,NA,"30.05","1017.5",NA,NA,NA,"2013-02-11",2013-02-11 12:53:00
"11","11:53","E 12","10","Overcast","FEW018 OVC031","56","50","57","53","81%",NA,NA,"30.06","1017.9",NA,NA,"0.01","2013-02-11",2013-02-11 11:53:00
"11","10:53","E 12","10","Overcast","FEW010 OVC037","56","50",NA,NA,"81%",NA,NA,"30.06","1018",NA,NA,NA,"2013-02-11",2013-02-11 10:53:00
"11","09:53","E 18","10","Light Rain","BKN047 OVC055","54","48",NA,NA,"80%",NA,NA,"30.05","1017.6",NA,NA,NA,"2013-02-11",2013-02-11 09:53:00
"11","08:53","E 10","10","Mostly Cloudy","SCT050 BKN130","54","48",NA,NA,"80%",NA,NA,"30.03","1017",NA,"0.01",NA,"2013-02-11",2013-02-11 08:53:00
"11","07:53","E 8","10","Overcast","BKN055 BKN085 OVC110","53","48",NA,NA,"83%",NA,NA,"30.03","1016.8","0.01",NA,NA,"2013-02-11",2013-02-11 07:53:00
"11","06:53","NE 13","10","Overcast","FEW065 OVC090","55","45",NA,NA,"69%",NA,NA,"30.02","1016.6",NA,NA,NA,"2013-02-11",2013-02-11 06:53:00
"11","05:53","N 15","10","Overcast","FEW045 SCT060 OVC110","56","45","63","56","67%",NA,NA,"30","1015.9",NA,NA,"0.02","2013-02-11",2013-02-11 05:53:00
"11","04:53","N 14","10","Mostly Cloudy","SCT045 BKN080","56","46",NA,NA,"70%",NA,NA,"30.01","1016",NA,NA,NA,"2013-02-11",2013-02-11 04:53:00
"11","03:53","N 8","10","Overcast","BKN045 OVC060","57","48",NA,NA,"72%",NA,NA,"30","1015.8",NA,NA,NA,"2013-02-11",2013-02-11 03:53:00
"11","02:53","N 10","10","Rain","BKN048 OVC060","59","48",NA,NA,"67%",NA,NA,"29.98","1015","0.02","0.02",NA,"2013-02-11",2013-02-11 02:53:00
"11","01:53","N 7","10","Overcast","OVC048","62","48",NA,NA,"60%",NA,NA,"30","1015.8",NA,NA,NA,"2013-02-11",2013-02-11 01:53:00
"11","00:53","N 8","10","Overcast","OVC045","62","50",NA,NA,"65%",NA,NA,"29.99","1015.5",NA,NA,NA,"2013-02-11",2013-02-11 00:53:00
"10","23:53","NE 6","10","Overcast","OVC044","62","52","65","62","70%",NA,NA,"29.97","1014.9",NA,NA,NA,"2013-02-10",2013-02-10 23:53:00
"10","22:53","Calm","10","Overcast","OVC042","62","52",NA,NA,"70%",NA,NA,"29.96","1014.6",NA,NA,NA,"2013-02-10",2013-02-10 22:53:00
"10","21:53","N 5","10","Mostly Cloudy","BKN042","63","51",NA,NA,"65%",NA,NA,"29.95","1014.2",NA,NA,NA,"2013-02-10",2013-02-10 21:53:00
"10","20:53","NW 8","10","Overcast","OVC044","63","52",NA,NA,"68%",NA,NA,"29.98","1015.1",NA,NA,NA,"2013-02-10",2013-02-10 20:53:00
"10","19:53","NE 6","10","Overcast","OVC042","63","52",NA,NA,"68%",NA,NA,"29.93","1013.6",NA,NA,NA,"2013-02-10",2013-02-10 19:53:00
"10","18:53","Calm","10","Overcast","OVC042","64","50",NA,NA,"60%",NA,NA,"29.93","1013.4",NA,NA,NA,"2013-02-10",2013-02-10 18:53:00
"10","17:53","Calm","10","Overcast","OVC040","64","50","66","59","60%",NA,NA,"29.91","1012.9",NA,NA,NA,"2013-02-10",2013-02-10 17:53:00
